bash-3.2$ cat /tmp/session-resilience/node_lim_master_table
Fri Jul 15 08:14:30 2016

 DE Index     Active    Standby    Primary    Second.    NewPrim    NewSec.  Exp.Cnf      Seqno State
     1925       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1926       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1927       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1928       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1929       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1930       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1931       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1932       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1933       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1934       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1935       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1936       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1937       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1938       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1939       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1940       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1941       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1942       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1943       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1944       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1945       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1946       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1947       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1948       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1949       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1950       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1951       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1952       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1953       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1954       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1955       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1956       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1957       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
